city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Mokrisset,Mokrisset,Tanger-Tétouan-Al Hoceïma,34.91,-5.3536,Morocco,MA,MAR,,10545,1504941621
Ergani,Ergani,Diyarbakır,38.2692,39.7617,Turkey,TR,TUR,minor,10528,1792939849
Höchberg,Hochberg,Bavaria,49.7831,9.8817,Germany,DE,DEU,,9379,1276298566
Mussomeli,Mussomeli,Sicilia,37.5794,13.7525,Italy,IT,ITA,,10556,1380692742
Monroe,Monroe,Wisconsin,42.603,-89.6382,United States,US,USA,,10619,1840002464
Vouzela,Vouzela,Viseu,40.7,-8.1167,Portugal,PT,PRT,minor,10564,1620776313
Easttown,Easttown,Pennsylvania,40.0281,-75.4403,United States,US,USA,,10618,1840150924
Nörvenich,Norvenich,North Rhine-Westphalia,50.8,6.65,Germany,DE,DEU,,10459,1276001252
Ozieri,Ozieri,Sardegna,40.5849,9.0033,Italy,IT,ITA,,10575,1380060538
Monnickendam,Monnickendam,Noord-Holland,52.4547,5.0353,Netherlands,NL,NLD,minor,10316,1528187463
Jablanica,Jablanica,"Bosnia and Herzegovina, Federation of",43.6583,17.7583,Bosnia And Herzegovina,BA,BIH,minor,10580,1070524039
Benito Juárez,Benito Juarez,Buenos Aires,-37.6833,-59.8,Argentina,AR,ARG,minor,10609,1032382110
Atchison,Atchison,Kansas,39.5625,-95.1367,United States,US,USA,,10613,1840001543
Escaudain,Escaudain,Hauts-de-France,50.3344,3.3428,France,FR,FRA,,9645,1250074443
Schalksmühle,Schalksmuhle,North Rhine-Westphalia,51.2403,7.5333,Germany,DE,DEU,,10341,1276387569
Tourza,Tourza,Guelmim-Oued Noun,29.3885,-9.9607,Morocco,MA,MAR,,10577,1504097455
Kimpese,Kimpese,Kongo Central,-5.55,14.43,Congo (Kinshasa),CD,COD,,10578,1180273961
Aerzen,Aerzen,Lower Saxony,52.0496,9.2638,Germany,DE,DEU,,10510,1276826554
Torrejón de la Calzada,Torrejon de la Calzada,Madrid,40.2,-3.8,Spain,ES,ESP,,9549,1724980898
Biskupiec,Biskupiec,Warmińsko-Mazurskie,53.8647,20.9569,Poland,PL,POL,,10539,1616213985
Peschanokopskoye,Peschanokopskoye,Rostovskaya Oblast’,46.1961,41.0775,Russia,RU,RUS,minor,10593,1643956352
Kamikawa,Kamikawa,Hyōgo,35.0642,134.7394,Japan,JP,JPN,,10557,1392003365
Khilok,Khilok,Zabaykal’skiy Kray,51.35,110.45,Russia,RU,RUS,,10607,1643397911
Gommern,Gommern,Saxony-Anhalt,52.0739,11.8231,Germany,DE,DEU,,10543,1276399095
Ludlow,Ludlow,Shropshire,52.368,-2.718,United Kingdom,GB,GBR,,10266,1826562344
Malaya Vishera,Malaya Vishera,Novgorodskaya Oblast’,58.85,32.2167,Russia,RU,RUS,,10602,1643002504
Meerhout,Meerhout,Flanders,51.1317,5.0772,Belgium,BE,BEL,,10324,1056144149
Pāra,Para,West Bengal,23.5142,86.498,India,IN,IND,,9697,1356401794
Cajapió,Cajapio,Rio Grande do Norte,-2.9667,-44.8,Brazil,BR,BRA,,10593,1076410776
Bibbiano,Bibbiano,Emilia-Romagna,44.6629,10.4739,Italy,IT,ITA,,10241,1380476344
Pinto,Pinto,Ñuble,-36.7,-71.9,Chile,CL,CHL,,10595,1152171336
Strehaia,Strehaia,Mehedinţi,44.6222,23.1972,Romania,RO,ROU,,10506,1642350779
Aït Hani,Ait Hani,Drâa-Tafilalet,31.7786,-5.4555,Morocco,MA,MAR,,10587,1504963024
Highland City,Highland City,Florida,27.9633,-81.8781,United States,US,USA,,10602,1840014122
Saint-Gély-du-Fesc,Saint-Gely-du-Fesc,Occitanie,43.6922,3.8061,France,FR,FRA,,9996,1250953025
Tnine Sidi Lyamani,Tnine Sidi Lyamani,Tanger-Tétouan-Al Hoceïma,35.37,-5.97,Morocco,MA,MAR,,10365,1504028221
Santa Teresinha,Santa Teresinha,Bahia,-12.7719,-39.5228,Brazil,BR,BRA,,10586,1076693294
Rokunohe,Rokunohe,Aomori,40.6097,141.3247,Japan,JP,JPN,,10473,1392003347
Jurbise,Jurbise,Wallonia,50.5333,3.9333,Belgium,BE,BEL,,10417,1056563634
Plombières,Plombieres,Wallonia,50.7333,5.95,Belgium,BE,BEL,,10401,1056147295
Imst,Imst,Tirol,47.2394,10.7381,Austria,AT,AUT,minor,10504,1040504243
Rignano Flaminio,Rignano Flaminio,Lazio,42.2,12.4833,Italy,IT,ITA,,10328,1380240196
Songo,Songo,Uíge,-7.3496,14.85,Angola,AO,AGO,,10579,1024923411
Lavínia,Lavinia,São Paulo,-21.1683,-51.0397,Brazil,BR,BRA,,10590,1076751331
Villanueva de Arosa,Villanueva de Arosa,Galicia,42.5628,-8.8278,Spain,ES,ESP,,10306,1724595746
Markt Indersdorf,Markt Indersdorf,Bavaria,48.3667,11.3667,Germany,DE,DEU,,10441,1276148696
Armanāz,Armanaz,Idlib,36.0833,36.5,Syria,SY,SYR,minor,10296,1760438666
Králŭv Dvŭr,Kraluv Dvur,Středočeský Kraj,49.9499,14.0345,Czechia,CZ,CZE,,9940,1203703070
Borgampād,Borgampad,Telangana,17.65,80.8667,India,IN,IND,,10235,1356917535
Böhl-Iggelheim,Bohl-Iggelheim,Rhineland-Palatinate,49.3714,8.3086,Germany,DE,DEU,,10278,1276858476
Scherpenzeel,Scherpenzeel,Gelderland,52.0792,5.4894,Netherlands,NL,NLD,minor,9873,1528061473
Barcs,Barcs,Somogy,45.96,17.46,Hungary,HU,HUN,minor,10501,1348676786
Nossen,Nossen,Saxony,51.05,13.3,Germany,DE,DEU,,10498,1276123820
Tiztoutine,Tiztoutine,Oriental,34.9833,-3.15,Morocco,MA,MAR,,9788,1504907240
Bangshang,Bangshang,Sichuan,32.2575,108.1119,China,CN,CHN,,10561,1156017438
Morbach,Morbach,Rhineland-Palatinate,49.8167,7.1167,Germany,DE,DEU,,10496,1276004908
Castelnovo ne’ Monti,Castelnovo ne' Monti,Emilia-Romagna,44.4333,10.4,Italy,IT,ITA,,10473,1380855804
Kapaa,Kapaa,Hawaii,22.091,-159.352,United States,US,USA,,10580,1840029499
São Tiago,Sao Tiago,Minas Gerais,-20.9128,-44.5089,Brazil,BR,BRA,,10561,1076477896
Bom Jesus da Serra,Bom Jesus da Serra,Bahia,-14.3719,-40.5039,Brazil,BR,BRA,,10554,1076590196
Doorn,Doorn,Utrecht,52.0333,5.35,Netherlands,NL,NLD,minor,10124,1528210177
Waterloo,Waterloo,Illinois,38.3403,-90.1538,United States,US,USA,,10578,1840010803
Wyndham,Wyndham,Virginia,37.6924,-77.6123,United States,US,USA,,10578,1840006396
Ben N’Choud,Ben N'Choud,Boumerdes,36.8624,3.8806,Algeria,DZ,DZA,,9985,1012044380
Montividiu,Montividiu,Goiás,-17.4439,-51.175,Brazil,BR,BRA,,10572,1076252838
Naganuma,Naganuma,Hokkaidō,43.0103,141.6953,Japan,JP,JPN,,10515,1392210651
La Bañeza,La Baneza,Castille-Leon,42.2975,-5.9017,Spain,ES,ESP,,10068,1724574131
Ruppichteroth,Ruppichteroth,North Rhine-Westphalia,50.8456,7.4881,Germany,DE,DEU,,10408,1276384709
Eugenópolis,Eugenopolis,Minas Gerais,-21.0989,-42.1869,Brazil,BR,BRA,,10540,1076538883
Lepākshi,Lepakshi,Andhra Pradesh,13.8032,77.6097,India,IN,IND,,10042,1356664957
San Pedro La Laguna,San Pedro La Laguna,Sololá,14.6918,-91.273,Guatemala,GT,GTM,minor,10150,1320860856
Norton,Norton,Virginia,36.9314,-82.6262,United States,US,USA,,10570,1840003870
Santa Maria de Itabira,Santa Maria de Itabira,Minas Gerais,-19.4489,-43.1128,Brazil,BR,BRA,,10552,1076857591
Ban Bang Phlap,Ban Bang Phlap,Nonthaburi,13.9241,100.4684,Thailand,TH,THA,,9434,1764411697
Umarizal,Umarizal,Rio Grande do Norte,-5.9908,-37.8139,Brazil,BR,BRA,,10520,1076582699
Tilougguit,Tilougguit,Béni Mellal-Khénifra,32.0333,-6.2,Morocco,MA,MAR,,10544,1504513715
Fairfield,Fairfield,Alabama,33.4747,-86.9194,United States,US,USA,,10568,1840001883
Jesenice,Jesenice,Středočeský Kraj,49.9682,14.5136,Czechia,CZ,CZE,,9997,1203216192
Greencastle,Greencastle,Indiana,39.6431,-86.8419,United States,US,USA,,10567,1840008439
Hōki,Hoki,Tottori,35.3853,133.4075,Japan,JP,JPN,,10491,1392003272
Borjomi,Borjomi,Samtskhe-Javakheti,41.8389,43.3792,Georgia,GE,GEO,,10546,1268485704
Covington,Covington,Louisiana,30.4808,-90.1122,United States,US,USA,,10564,1840015019
Rialma,Rialma,Goiás,-15.315,-49.5839,Brazil,BR,BRA,,10523,1076379241
Santa Margarita de Mombúy,Santa Margarita de Mombuy,Catalonia,41.5756,1.6092,Spain,ES,ESP,,10192,1724000140
Rebola,Rebola,Bioko Norte,3.7192,8.8531,Equatorial Guinea,GQ,GNQ,,10000,1226355446
Santa Teresa di Riva,Santa Teresa di Riva,Sicilia,37.94,15.3625,Italy,IT,ITA,,9403,1380661750
Three Rivers,Three Rivers,Michigan,41.9465,-85.6281,United States,US,USA,,10560,1840003255
Dombasle-sur-Meurthe,Dombasle-sur-Meurthe,Grand Est,48.625,6.3497,France,FR,FRA,,9694,1250827581
Hilter,Hilter,Lower Saxony,52.1357,8.1471,Germany,DE,DEU,,10361,1276002004
Serra do Salitre,Serra do Salitre,Minas Gerais,-19.1108,-46.69,Brazil,BR,BRA,,10549,1076188853
Timonium,Timonium,Maryland,39.4463,-76.6083,United States,US,USA,,10557,1840026624
Rosario,Rosario,Colonia,-34.3139,-57.3525,Uruguay,UY,URY,,9311,1858160603
Wilkau-Haßlau,Wilkau-Hasslau,Saxony,50.6667,12.5167,Germany,DE,DEU,,9784,1276704667
East Cocalico,East Cocalico,Pennsylvania,40.2242,-76.1057,United States,US,USA,,10554,1840148813
Grevesmühlen,Grevesmuhlen,Mecklenburg-Western Pomerania,53.8645,11.1909,Germany,DE,DEU,,10354,1276634445
Montalegre,Montalegre,Vila Real,41.8167,-7.7833,Portugal,PT,PRT,minor,10537,1620504484
Frontera,Frontera,Córdoba,-31.4278,-62.0619,Argentina,AR,ARG,,10520,1032791892
Villacarrillo,Villacarrillo,Andalusia,38.1,-3.0833,Spain,ES,ESP,,10545,1724531932
Paricônia,Pariconia,Alagoas,-9.2539,-38.0058,Brazil,BR,BRA,,10539,1076791574
Veitshöchheim,Veitshochheim,Bavaria,49.8328,9.8817,Germany,DE,DEU,,9652,1276315080
Bordj Okhriss,Bordj Okhriss,Bouira,36.0833,3.9667,Algeria,DZ,DZA,,10467,1012057188
Partanna,Partanna,Sicilia,37.7289,12.8894,Italy,IT,ITA,,10422,1380661937
Zhatay,Zhatay,Sakha (Yakutiya),62.1641,129.8431,Russia,RU,RUS,,10089,1643098394
Campi Salentina,Campi Salentina,Puglia,40.4,18.0167,Italy,IT,ITA,,10322,1380290099
Litomyšl,Litomysl,Pardubický Kraj,49.8721,16.3106,Czechia,CZ,CZE,,10240,1203430500
Torotoro,Torotoro,Potosí,-18.1339,-65.7628,Bolivia,BO,BOL,,10535,1068711275
Kamifurano,Kamifurano,Hokkaidō,43.4556,142.4672,Japan,JP,JPN,,10500,1392709435
Morro Bay,Morro Bay,California,35.3681,-120.8481,United States,US,USA,,10543,1840020415
Ban Thung Khao Phuang,Ban Thung Khao Phuang,Chiang Mai,19.5342,98.9621,Thailand,TH,THA,,10500,1764832106
Argelès-sur-Mer,Argeles-sur-Mer,Occitanie,42.5461,3.0239,France,FR,FRA,,10366,1250999270
Arceburgo,Arceburgo,Minas Gerais,-21.3639,-46.94,Brazil,BR,BRA,,10478,1076719559
Galimuyod,Galimuyod,Ilocos Sur,17.1833,120.4667,Philippines,PH,PHL,,10244,1608931989
Lowell,Lowell,Indiana,41.2921,-87.4184,United States,US,USA,,10541,1840009260
Trescore Balneario,Trescore Balneario,Lombardy,45.7,9.85,Italy,IT,ITA,,9814,1380130245
Cutro,Cutro,Calabria,39.0342,16.9819,Italy,IT,ITA,,10462,1380662035
Zmeinogorsk,Zmeinogorsk,Altayskiy Kray,51.158,82.1874,Russia,RU,RUS,,10533,1643913373
Luanco,Luanco,Asturias,43.61,-5.79,Spain,ES,ESP,,10412,1724203007
La Ferté-sous-Jouarre,La Ferte-sous-Jouarre,Île-de-France,48.9492,3.1294,France,FR,FRA,,9586,1250168754
Alcora,Alcora,Valencia,40.0667,-0.2,Spain,ES,ESP,,10428,1724288303
Tarazona de Aragón,Tarazona de Aragon,Aragon,41.9044,-1.7225,Spain,ES,ESP,,10494,1724796233
Paris,Paris,Tennessee,36.2934,-88.3065,United States,US,USA,,10536,1840014438
Arraias,Arraias,Tocantins,-12.9308,-46.9378,Brazil,BR,BRA,,10534,1076635792
Serinhisar,Serinhisar,Denizli,37.5779,29.2639,Turkey,TR,TUR,minor,10472,1792476134
Dona Inês,Dona Ines,Paraíba,-6.6178,-35.6319,Brazil,BR,BRA,,10456,1076268862
Kihō,Kiho,Mie,33.7339,136.0097,Japan,JP,JPN,,10404,1392003381
Kibichūō,Kibichuo,Okayama,34.8625,133.6939,Japan,JP,JPN,,10495,1392003132
Ironton,Ironton,Ohio,38.5319,-82.6777,United States,US,USA,,10532,1840008607
Star,Star,Idaho,43.7013,-116.4934,United States,US,USA,,10532,1840021279
Fairview,Fairview,California,37.676,-122.048,United States,US,USA,,10532,1840028375
Pasadena Hills,Pasadena Hills,Florida,28.2881,-82.238,United States,US,USA,,10530,1840039051
Ibiassucê,Ibiassuce,Bahia,-14.2589,-42.2569,Brazil,BR,BRA,,10502,1076462026
Acushnet,Acushnet,Massachusetts,41.7139,-70.9012,United States,US,USA,,10529,1840131572
Concordia Sagittaria,Concordia Sagittaria,Veneto,45.7667,12.85,Italy,IT,ITA,,10373,1380975617
Arlesheim,Arlesheim,Basel-Landschaft,47.4922,7.6203,Switzerland,CH,CHE,,9202,1756790806
Avelgem,Avelgem,Flanders,50.7753,3.4442,Belgium,BE,BEL,,10065,1056175400
Bagnara Calabra,Bagnara Calabra,Calabria,38.2833,15.8167,Italy,IT,ITA,,10120,1380612708
Sotkamo,Sotkamo,Kainuu,64.1333,28.3833,Finland,FI,FIN,minor,10523,1246600504
Mapleton,Mapleton,Ontario,43.7358,-80.6681,Canada,CA,CAN,,10527,1124000835
Dnestrovsc,Dnestrovsc,Stînga Nistrului,46.6222,29.9133,Moldova,MD,MDA,,10436,1498610361
Sinaia,Sinaia,Prahova,45.35,25.5514,Romania,RO,ROU,,10410,1642021189
Sidi Abdallah,Sidi Abdallah,Marrakech-Safi,32.5783,-7.8108,Morocco,MA,MAR,,10481,1504890231
Appenweier,Appenweier,Baden-Württemberg,48.5397,7.98,Germany,DE,DEU,,10256,1276074686
Shumanay,Shumanay,Qoraqalpog‘iston,42.6386,58.9172,Uzbekistan,UZ,UZB,,10513,1860689478
Sangão,Sangao,Santa Catarina,-28.6378,-49.1289,Brazil,BR,BRA,,10400,1076740744
Sortland,Sortland,Nordland,68.6958,15.4131,Norway,NO,NOR,minor,10514,1578250336
Milton,Milton,Florida,30.6286,-87.0522,United States,US,USA,,10523,1840015006
Sandy,Sandy,Pennsylvania,41.1447,-78.7296,United States,US,USA,,10523,1840005149
Topoloveni,Topoloveni,Argeş,44.8069,25.0839,Romania,RO,ROU,,10219,1642642782
Albert,Albert,Hauts-de-France,50.0019,2.6522,France,FR,FRA,,9810,1250793960
Maxaranguape,Maxaranguape,Rio Grande do Norte,-5.5158,-35.2619,Brazil,BR,BRA,,10441,1076459990
La Londe-les-Maures,La Londe-les-Maures,Provence-Alpes-Côte d’Azur,43.1381,6.2344,France,FR,FRA,,10389,1250847316
El Chol,El Chol,Baja Verapaz,14.9611,-90.4878,Guatemala,GT,GTM,minor,10445,1320103256
Matias Olímpio,Matias Olimpio,Piauí,-3.7158,-42.5558,Brazil,BR,BRA,,10473,1076360856
Congonhal,Congonhal,Minas Gerais,-22.1528,-46.0389,Brazil,BR,BRA,,10468,1076374543
Höchst im Odenwald,Hochst im Odenwald,Hesse,49.7992,8.9942,Germany,DE,DEU,,10185,1276437736
Bad Lauterberg,Bad Lauterberg,Lower Saxony,51.6317,10.4706,Germany,DE,DEU,,10269,1276934554
Regidor,Regidor,Bolívar,8.6664,-73.8222,Colombia,CO,COL,minor,10489,1170335895
Vaals,Vaals,Limburg,50.7694,6.0181,Netherlands,NL,NLD,minor,10092,1528584480
San Giorgio del Sannio,San Giorgio del Sannio,Campania,41.0667,14.85,Italy,IT,ITA,,10064,1380560872
Prakhon Chai,Prakhon Chai,Buriram,14.6092,103.0818,Thailand,TH,THA,minor,10404,1764447694
Lloyd,Lloyd,New York,41.7286,-73.9962,United States,US,USA,,10514,1840058260
San Diego Country Estates,San Diego Country Estates,California,33.0093,-116.7874,United States,US,USA,,10514,1840028398
Valdobbiadene,Valdobbiadene,Veneto,45.9,11.9167,Italy,IT,ITA,,10349,1380856258
Columbia,Columbia,Illinois,38.4581,-90.2156,United States,US,USA,,10513,1840007502
Bolekhiv,Bolekhiv,Ivano-Frankivs’ka Oblast’,49.0669,23.8514,Ukraine,UA,UKR,,10476,1804748946
Altenholz,Altenholz,Schleswig-Holstein,54.4,10.1333,Germany,DE,DEU,,9986,1276597876
Roscoe,Roscoe,Illinois,42.4256,-89.0083,United States,US,USA,,10510,1840011122
Schwaikheim,Schwaikheim,Baden-Württemberg,48.8714,9.3531,Germany,DE,DEU,,9481,1276194197
Phai Sali,Phai Sali,Nakhon Sawan,15.6,100.6494,Thailand,TH,THA,minor,10450,1764690719
Pilar,Pilar,Surigao del Norte,9.8667,126.1,Philippines,PH,PHL,,10374,1608555528
Virginópolis,Virginopolis,Minas Gerais,-18.8228,-42.7039,Brazil,BR,BRA,,10484,1076474874
Likiškiai,Likiskiai,Alytus,54.395,23.997,Lithuania,LT,LTU,,10489,1440824158
Dar El Kebdani,Dar El Kebdani,Oriental,35.1173,-3.3317,Morocco,MA,MAR,,9911,1504332737
Altofonte,Altofonte,Sicilia,38.05,13.3,Italy,IT,ITA,,10218,1380191830
Kirlampūdi,Kirlampudi,Andhra Pradesh,17.1919,82.1825,India,IN,IND,,9609,1356313374
Douglass,Douglass,Pennsylvania,40.3438,-75.5909,United States,US,USA,,10506,1840143118
Natuba,Natuba,Paraíba,-7.6408,-35.55,Brazil,BR,BRA,,10450,1076608325
Maria Enzersdorf,Maria Enzersdorf,Niederösterreich,48.1,16.2833,Austria,AT,AUT,,8829,1040889264
Nova Europa,Nova Europa,São Paulo,-21.7783,-48.5608,Brazil,BR,BRA,,10439,1076407128
Bom Repouso,Bom Repouso,Minas Gerais,-22.4708,-46.145,Brazil,BR,BRA,,10457,1076352065
Jefferson,Jefferson,Louisiana,29.9609,-90.1554,United States,US,USA,,10501,1840013986
Little Canada,Little Canada,Minnesota,45.0244,-93.0863,United States,US,USA,,10501,1840008936
Rosaryville,Rosaryville,Maryland,38.7672,-76.8266,United States,US,USA,,10501,1840005952
Wapakoneta,Wapakoneta,Ohio,40.5663,-84.1915,United States,US,USA,,10500,1840010391
Hambühren,Hambuhren,Lower Saxony,52.6333,9.9833,Germany,DE,DEU,,10317,1276102080
Alpine,Alpine,Utah,40.4629,-111.7724,United States,US,USA,,10498,1840018755
Pérols,Perols,Occitanie,43.565,3.9506,France,FR,FRA,,9000,1250071000
Lahstedt,Lahstedt,Lower Saxony,52.25,10.2167,Germany,DE,DEU,,10262,1276001876
Çağlayancerit,Caglayancerit,Kahramanmaraş,37.7508,37.2922,Turkey,TR,TUR,minor,10435,1792761709
San Vendemiano,San Vendemiano,Veneto,45.8914,12.3389,Italy,IT,ITA,,9958,1380606267
Florestópolis,Florestopolis,Paraná,-22.8628,-51.3869,Brazil,BR,BRA,,10453,1076726162
Fuveau,Fuveau,Provence-Alpes-Côte d’Azur,43.4522,5.5617,France,FR,FRA,,10157,1250220268
Reiskirchen,Reiskirchen,Hesse,50.6,8.8333,Germany,DE,DEU,,10265,1276387894
Iramaia,Iramaia,Bahia,-13.2858,-40.9508,Brazil,BR,BRA,,10487,1076713749
Huittinen,Huittinen,Satakunta,61.1764,22.6986,Finland,FI,FIN,minor,10473,1246269907
Ivangorod,Ivangorod,Leningradskaya Oblast’,59.375,28.2053,Russia,RU,RUS,,10453,1643468545
Langhirano,Langhirano,Emilia-Romagna,44.6167,10.2667,Italy,IT,ITA,,10346,1380734640
Lyuboml’,Lyuboml',Volyns’ka Oblast’,51.2158,24.0408,Ukraine,UA,UKR,,10466,1804570446
Farmington,Farmington,Michigan,42.4614,-83.3784,United States,US,USA,,10491,1840002441
Olëkminsk,Olekminsk,Sakha (Yakutiya),60.3833,120.4333,Russia,RU,RUS,,10490,1643265838
Heum,Heum,Vestfold,59.0576,10.0393,Norway,NO,NOR,,10449,1578756875
Doctor Phillips,Doctor Phillips,Florida,28.4476,-81.4922,United States,US,USA,,10488,1840013119
East Greenwich,East Greenwich,New Jersey,39.7903,-75.2396,United States,US,USA,,10488,1840081671
Warren,Warren,Rhode Island,41.7282,-71.2629,United States,US,USA,,10488,1840066117
Pitkyaranta,Pitkyaranta,Kareliya,61.5667,31.4833,Russia,RU,RUS,,10479,1643011862
Wittenbach,Wittenbach,Sankt Gallen,47.4667,9.3795,Switzerland,CH,CHE,,9691,1756489674
Exeter,Exeter,California,36.294,-119.1459,United States,US,USA,,10485,1840020365
Lyngdal,Lyngdal,Vest-Agder,58.1333,7.0833,Norway,NO,NOR,minor,10464,1578630529
Martin,Martin,Tennessee,36.3386,-88.8513,United States,US,USA,,10484,1840015282
Douar Echbanat,Douar Echbanat,Fès-Meknès,34.2167,-5.35,Morocco,MA,MAR,,10371,1504340049
Costeşti,Costesti,Argeş,44.6697,24.88,Romania,RO,ROU,,10375,1642679241
Etropole,Etropole,Sofia,42.8288,23.9924,Bulgaria,BG,BGR,,10394,1100554574
Gossau,Gossau,Zürich,47.3081,8.7567,Switzerland,CH,CHE,,9937,1756178316
Nanfang,Nanfang,Guangdong,23.3568,115.5167,China,CN,CHN,,10180,1156039854
Gifford,Gifford,Florida,27.6747,-80.4102,United States,US,USA,,10479,1840014160
Georgian Bluffs,Georgian Bluffs,Ontario,44.65,-81.0333,Canada,CA,CAN,,10479,1124001470
Wendeburg,Wendeburg,Lower Saxony,52.3167,10.4,Germany,DE,DEU,,10307,1276401902
Samalpur,Samalpur,West Bengal,25.1961,88.0419,India,IN,IND,,9250,1356286381
Luís Alves,Luis Alves,Santa Catarina,-26.7208,-48.9328,Brazil,BR,BRA,,10438,1076000985
Somireddipalle,Somireddipalle,Andhra Pradesh,14.8365,78.9062,India,IN,IND,,10268,1356074440
Pintuyan,Pintuyan,Southern Leyte,9.95,125.25,Philippines,PH,PHL,,10202,1608530375
Alcaudete,Alcaudete,Andalusia,37.5833,-4.1,Spain,ES,ESP,,10434,1724011838
Bernalillo,Bernalillo,New Mexico,35.3127,-106.5537,United States,US,USA,,10477,1840020388
Jaltocan,Jaltocan,Hidalgo,21.1333,-98.5383,Mexico,MX,MEX,,10265,1484352270
Kangning,Kangning,Gansu,38.0176,102.352,China,CN,CHN,,10300,1156030066
Minobu,Minobu,Yamanashi,35.4675,138.4425,Japan,JP,JPN,,10440,1392309481
Olevsk,Olevsk,Zhytomyrs’ka Oblast’,51.2278,27.6481,Ukraine,UA,UKR,minor,10457,1804287361
Aradeo,Aradeo,Puglia,40.1333,18.1333,Italy,IT,ITA,,9381,1380959582
Pine Castle,Pine Castle,Florida,28.4651,-81.374,United States,US,USA,,10474,1840014097
Mios,Mios,Nouvelle-Aquitaine,44.605,-0.9369,France,FR,FRA,,10398,1250096586
Point Pleasant,Point Pleasant,West Virginia,38.8529,-82.1303,United States,US,USA,,10473,1840006048
La Farlède,La Farlede,Provence-Alpes-Côte d’Azur,43.1678,6.0431,France,FR,FRA,,9348,1250141356
Salanso,Salanso,Boucle du Mouhoun,12.1833,-4.0833,Burkina Faso,BF,BFA,minor,10385,1854892822
Tomblaine,Tomblaine,Grand Est,48.6856,6.2117,France,FR,FRA,,8872,1250817352
Cape Canaveral,Cape Canaveral,Florida,28.3933,-80.605,United States,US,USA,,10470,1840015091
Bogen,Bogen,Bavaria,48.9167,12.6833,Germany,DE,DEU,,10263,1276422463
Sweetwater,Sweetwater,Texas,32.4693,-100.4092,United States,US,USA,,10469,1840022089
Neuenhof,Neuenhof,Aargau,47.4469,8.3292,Switzerland,CH,CHE,,8824,1756512493
Fairview Shores,Fairview Shores,Florida,28.602,-81.3948,United States,US,USA,,10467,1840013120
Corcuera,Corcuera,Romblon,12.8,122.05,Philippines,PH,PHL,,10112,1608239865
Worth,Worth,Illinois,41.6877,-87.7916,United States,US,USA,,10466,1840011318
Irineópolis,Irineopolis,Santa Catarina,-26.2389,-50.8,Brazil,BR,BRA,,10448,1076790066
Portage,Portage,Wisconsin,43.5489,-89.4658,United States,US,USA,,10465,1840002712
Midyat,Midyat,Mardin,37.4167,41.3531,Turkey,TR,TUR,minor,10391,1792815153
Shenjiaba,Shenjiaba,Shaanxi,32.9441,108.6414,China,CN,CHN,,10413,1156797657
Tanaina,Tanaina,Alaska,61.656,-149.4272,United States,US,USA,,10464,1840023662
Santiago,Santiago,Ica,-14.1892,-75.7126,Peru,PE,PER,,10449,1604889626
Kangaroo Flat,Kangaroo Flat,Victoria,-36.7833,144.233,Australia,AU,AUS,,10394,1036769935
Haikoucun,Haikoucun,Zhejiang,28.3237,120.0853,China,CN,CHN,,10368,1156373607
Bedford Heights,Bedford Heights,Ohio,41.4042,-81.5053,United States,US,USA,,10460,1840003397
Sudogda,Sudogda,Vladimirskaya Oblast’,55.95,40.8667,Russia,RU,RUS,,10442,1643470978
Altenberge,Altenberge,North Rhine-Westphalia,52.0458,7.4653,Germany,DE,DEU,,10296,1276349933
Bogué,Bogue,Brakna,16.5904,-14.27,Mauritania,MR,MRT,,10415,1478095096
Oudewater,Oudewater,Utrecht,52.0267,4.8686,Netherlands,NL,NLD,minor,10201,1528852092
Hull,Hull,Massachusetts,42.2861,-70.8835,United States,US,USA,,10455,1840053570
Zuyevka,Zuyevka,Kirovskaya Oblast’,58.4033,51.1304,Russia,RU,RUS,,10447,1643984570
Sucupira do Norte,Sucupira do Norte,Maranhão,-6.4769,-44.1919,Brazil,BR,BRA,,10444,1076904924
Pôrto Firme,Porto Firme,Minas Gerais,-20.6728,-43.0839,Brazil,BR,BRA,,10417,1076023873
Miribel,Miribel,Auvergne-Rhône-Alpes,45.8244,4.9531,France,FR,FRA,,10043,1250853320
